name,value,year_value,full_year,year,lastValue,rank,games_home,games_away,score_home,score_away,win_home,win_away,loss_home,loss_away,draw_home,draw_away
Wales,1,1,1879,1870.9,0,1,1,1,0,1,0,0,1,1,0,0
Wales,4,3,1880,1880,1,1,1,1,2,1,0,0,1,1,0,0
Wales,6,2,1881,1880.1,4,1,1,1,1,1,0,1,1,0,0,0
Wales,18,12,1882,1880.2,6,1,2,1,12,0,2,0,0,1,0,0
Northern Ireland,1,1,1882,1880.2,0,2,1,1,0,1,0,0,1,1,0,0
Wales,19,1,1883,1880.3,18,1,1,2,0,1,0,0,1,1,0,1
Northern Ireland,2,1,1883,1880.3,1,2,1,1,1,0,0,0,0,1,1,0
Wales,26,7,1884,1880.4,19,1,2,1,6,1,1,0,1,1,0,0
Scotland,10,10,1884,1880.4,0,2,2,1,5,5,2,1,0,0,0,0
Northern Ireland,3,1,1884,1880.4,2,3,2,1,1,0,0,0,2,1,0,0
Wales,36,10,1885,1880.5,26,1,1,2,1,9,0,1,1,0,0,1
Scotland,27,17,1885,1880.5,10,2,1,2,8,9,1,1,0,0,0,1
Northern Ireland,7,4,1885,1880.5,3,3,1,2,2,2,0,0,1,2,0,0
Wales,43,7,1886,1880.6,36,1,2,1,6,1,1,0,1,1,0,0
Scotland,39,12,1886,1880.6,27,2,2,1,5,7,1,1,0,0,1,0
Northern Ireland,10,3,1886,1880.6,7,3,2,1,3,0,0,0,2,1,0,0
Scotland,48,9,1887,1880.7,39,1,1,2,4,5,1,2,0,0,0,0
Wales,44,1,1887,1880.7,43,2,1,2,0,1,0,0,1,2,0,0
Northern Ireland,15,5,1887,1880.7,10,3,1,2,4,1,1,0,0,2,0,0
Scotland,67,19,1888,1880.8,48,1,3,1,9,10,2,1,1,0,0,0
Wales,57,13,1888,1880.8,44,2,1,2,11,2,1,0,0,2,0,0
Northern Ireland,18,3,1888,1880.8,15,3,2,1,3,0,0,0,2,1,0,0
England,15,15,1888,1880.8,0,4,1,2,5,10,1,2,0,0,0,0
Scotland,77,10,1889,1880.9,67,1,1,2,7,3,1,1,0,0,0,1
Wales,61,4,1889,1880.9,57,2,1,2,0,4,0,1,0,1,1,0
Northern Ireland,20,2,1889,1880.9,18,3,1,2,1,1,0,0,1,2,0,0
Scotland,87,10,1890,1890,77,1,2,1,6,4,1,1,0,0,1,0
Wales,67,6,1890,1890,61,2,2,1,6,0,1,0,1,1,0,0
Northern Ireland,24,4,1890,1890,20,3,2,1,2,2,0,0,2,1,0,0
Scotland,93,6,1891,1890.1,87,1,1,1,2,4,1,1,0,0,0,0
Wales,73,6,1891,1890.1,67,2,1,2,3,3,0,0,1,2,0,0
Northern Ireland,33,9,1891,1890.1,24,3,1,2,7,2,1,0,0,2,0,0
Scotland,103,10,1892,1890.2,93,1,2,1,7,3,1,1,1,0,0,0
Wales,75,2,1892,1890.2,73,2,2,1,1,1,0,0,1,1,1,0
Northern Ireland,36,3,1892,1890.2,33,3,2,1,2,1,0,0,2,0,0,1
Scotland,119,16,1893,1890.3,103,1,1,2,6,10,1,1,0,1,0,0
Wales,75,0,1893,1890.3,75,2,1,1,0,0,0,0,1,1,0,0
Scotland,128,9,1894,1890.4,119,1,2,1,7,2,1,1,0,0,1,0
Wales,82,7,1894,1890.4,75,2,2,1,5,2,1,0,1,1,0,0
Northern Ireland,40,4,1894,1890.4,36,3,2,1,3,1,0,0,1,1,1,0
Scotland,133,5,1895,1890.5,128,1,1,2,3,2,1,0,0,1,0,1
Wales,87,5,1895,1890.5,82,2,1,2,2,3,0,0,0,0,1,2
Northern Ireland,43,3,1895,1890.5,40,3,1,2,2,1,0,0,0,2,1,0
Scotland,142,9,1896,1890.6,133,1,2,1,6,3,2,0,0,0,0,1
Wales,94,7,1896,1890.6,87,2,2,1,7,0,1,0,1,1,0,0
Northern Ireland,47,4,1896,1890.6,43,3,2,1,3,1,0,0,1,1,1,0
Scotland,151,9,1897,1890.7,142,1,1,2,5,4,1,1,0,0,0,1
Wales,99,5,1897,1890.7,94,2,1,2,2,3,0,0,0,2,1,0
Northern Ireland,52,5,1897,1890.7,47,3,1,2,4,1,1,0,0,2,0,0
Scotland,160,9,1898,1890.8,151,1,2,1,6,3,1,1,1,0,0,0
Wales,101,2,1898,1890.8,99,2,2,1,0,2,0,0,2,1,0,0
Northern Ireland,55,3,1898,1890.8,52,3,2,1,2,1,0,1,2,0,0,0
Scotland,176,16,1899,1890.9,160,1,1,2,9,7,1,1,0,1,0,0
Wales,101,0,1899,1890.9,101,2,1,2,0,0,0,0,1,2,0,0
Northern Ireland,59,4,1899,1890.9,55,3,1,2,1,3,1,0,0,2,0,0
Scotland,188,12,1900,1900,176,1,2,1,9,3,2,1,0,0,0,0
Wales,106,5,1900,1900,101,2,2,1,3,2,1,0,0,1,1,0
Northern Ireland,59,0,1900,1900,59,3,2,1,0,0,0,0,2,1,0,0
Scotland,202,14,1901,1900.1,188,1,1,2,11,3,1,0,0,0,0,2
Wales,108,2,1901,1900.1,106,2,1,2,1,1,0,1,0,1,1,0
Northern Ireland,59,0,1901,1900.1,59,3,1,2,0,0,0,0,1,2,0,0
Scotland,214,12,1902,1900.2,202,1,1,2,5,7,1,1,0,0,0,1
Wales,109,1,1902,1900.2,108,2,2,1,0,1,0,0,1,1,1,0
Northern Ireland,63,4,1902,1900.2,59,3,2,1,1,3,0,1,2,0,0,0
England,18,3,1902,1900.2,15,4,1,2,2,1,0,1,0,0,1,1
Scotland,217,3,1903,1900.3,214,1,1,2,0,3,0,2,1,0,0,0
Wales,110,1,1903,1900.3,109,2,1,2,0,1,0,0,1,2,0,0
Northern Ireland,67,4,1903,1900.3,63,3,1,1,2,2,1,1,0,0,0,0
Hungary,4,4,1903,1900.3,0,4,1,1,2,2,1,0,0,1,0,0
Scotland,219,2,1904,1900.4,217,1,2,1,1,1,0,0,1,0,1,1
Wales,113,3,1904,1900.4,110,2,2,1,2,1,0,0,1,0,1,1
Northern Ireland,70,3,1904,1900.4,67,3,2,1,2,1,0,1,1,0,1,0
Scotland,224,5,1905,1900.5,219,1,1,2,4,1,1,0,0,2,0,0
Wales,119,6,1905,1900.5,113,2,1,2,3,3,1,0,0,1,0,1
Northern Ireland,73,3,1905,1900.5,70,3,1,2,2,1,0,0,0,1,1,1
Belgium,8,8,1905,1900.5,0,4,2,1,8,0,1,0,1,1,0,0
Netherlands,8,8,1905,1900.5,0,5,1,1,4,4,1,1,0,0,0,0
France,1,1,1905,1900.5,0,6,1,1,1,0,1,0,0,1,0,0
Scotland,227,3,1906,1900.6,224,1,2,1,2,1,1,1,1,0,0,0
Wales,125,6,1906,1900.6,119,2,2,1,4,2,0,1,1,0,1,0
Northern Ireland,77,4,1906,1900.6,73,3,2,1,0,4,0,0,2,0,0,1
Belgium,21,13,1906,1900.6,8,4,1,2,5,8,1,2,0,0,0,0
